# Benchmark: scattered_vector<medium_object>        op: multiply_by_itself_one                        ap: sequential                                    

                   1                  74
                   2                  81
                   3                  88
                   4                 144
                   5                 166
                   6                 185
                   7                 197
                   8                 213
                   9                 248
                  10                 255
                  20                 418
                  30                 351
                  40                 441
                  50                 532
                  60                 705
                  70                 686
                  80                 772
                  90                 859
                 100                1034
                 200                1859
                 300                2916
                 400                3840
                 500                4763
                 600                5381
                 700                5845
                 800                6676
                 900                7356
                1000                8179
                2000               16543
                3000               32205
                4000               40751
                5000               41935
                6000               50811
                7000               76851
                8000               66231
                9000               79958
               10000               88787
               20000              178765
               30000              270545
               40000              389615
               50000              424598
               60000              513977
               70000              607845
               80000              715440
               90000              764178
              100000              887523
              200000             1679474
              300000             3189694
              400000             3361066
              500000             4297426
              600000             5258352
              700000             6119939
              800000             7049912
              900000             8141032
             1000000             9060345
             2000000            18743876
             3000000            28883769
             4000000            37145781
             5000000            50264718
             6000000            55574289
             7000000            78850447
             8000000            77637836
             9000000            80017813
